,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Vol.,Change %
8025,8025.0,8025.0,8025.0,8025.0,8025.0,10/16/2020,136.1,136.21,136.44,135.4,,-0.05%
8026,8026.0,8026.0,8026.0,8026.0,8026.0,10/19/2020,136.49,136.2,137.28,135.84,,0.29%
8027,8027.0,8027.0,8027.0,8027.0,8027.0,10/20/2020,136.54,136.53,137.05,136.32,,0.04%
8028,8028.0,8028.0,8028.0,8028.0,8028.0,10/21/2020,137.5,136.56,137.69,136.45,,0.70%
8029,8029.0,8029.0,8029.0,8029.0,8029.0,10/22/2020,137.12,137.54,137.63,136.96,,-0.28%
8030,8030.0,8030.0,8030.0,8030.0,8030.0,10/23/2020,136.52,137.16,137.36,136.35,,-0.44%
8031,8031.0,8031.0,8031.0,8031.0,8031.0,10/26/2020,136.52,136.67,137.09,136.29,,0.00%
8032,8032.0,8032.0,8032.0,8032.0,8032.0,10/27/2020,136.17,136.54,136.62,136.13,,-0.26%
8033,8033.0,8033.0,8033.0,8033.0,8033.0,10/28/2020,135.43,136.21,136.32,134.87,,-0.54%
8034,8034.0,8034.0,8034.0,8034.0,8034.0,10/29/2020,135.22,135.49,135.99,134.63,,-0.16%
8035,8035.0,8035.0,8035.0,8035.0,8035.0,10/30/2020,135.41,135.26,135.83,134.39,,0.14%
8036,8036.0,8036.0,8036.0,8036.0,8036.0,11/02/2020,135.23,135.49,135.57,134.87,,-0.13%
8037,8037.0,8037.0,8037.0,8037.0,8037.0,11/03/2020,136.4,135.29,136.71,135.15,,0.87%
8038,8038.0,8038.0,8038.0,8038.0,8038.0,11/04/2020,135.68,136.45,137.4,135.37,,-0.53%
8039,8039.0,8039.0,8039.0,8039.0,8039.0,11/05/2020,136.03,135.76,136.32,135.05,,0.26%
8040,8040.0,8040.0,8040.0,8040.0,8040.0,11/06/2020,135.94,136.06,136.27,135.46,,-0.07%
8041,8041.0,8041.0,8041.0,8041.0,8041.0,11/09/2020,138.67,136.02,138.93,135.73,,2.01%
8042,8042.0,8042.0,8042.0,8042.0,8042.0,11/10/2020,139.69,138.7,139.8,138.15,,0.74%
8043,8043.0,8043.0,8043.0,8043.0,8043.0,11/11/2020,139.38,139.74,140.29,139.19,,-0.22%
8044,8044.0,8044.0,8044.0,8044.0,8044.0,11/12/2020,137.87,139.4,139.48,137.74,,-1.08%
8045,8045.0,8045.0,8045.0,8045.0,8045.0,11/13/2020,137.95,137.9,138.54,137.53,,0.06%
8046,8046.0,8046.0,8046.0,8046.0,8046.0,11/16/2020,137.93,137.88,138.91,137.65,,-0.01%
8047,8047.0,8047.0,8047.0,8047.0,8047.0,11/17/2020,137.93,138.0,138.38,137.79,,0.00%
8048,8048.0,8048.0,8048.0,8048.0,8048.0,11/18/2020,137.77,138.03,138.24,137.68,,-0.12%
8049,8049.0,8049.0,8049.0,8049.0,8049.0,11/19/2020,137.54,137.78,138.02,137.16,,-0.17%
8050,8050.0,8050.0,8050.0,8050.0,8050.0,11/20/2020,137.93,137.57,138.09,137.41,,0.28%
8051,8051.0,8051.0,8051.0,8051.0,8051.0,11/23/2020,139.28,137.9,139.36,137.82,,0.98%
8052,8052.0,8052.0,8052.0,8052.0,8052.0,11/24/2020,139.53,139.32,139.9,139.11,,0.18%
8053,8053.0,8053.0,8053.0,8053.0,8053.0,11/25/2020,139.77,139.55,139.88,138.99,,0.17%
8054,8054.0,8054.0,8054.0,8054.0,8054.0,11/26/2020,139.23,139.81,139.87,138.91,,-0.39%
8055,8055.0,8055.0,8055.0,8055.0,8055.0,11/27/2020,138.6,139.26,139.34,138.27,,-0.45%
8056,8056.0,8056.0,8056.0,8056.0,8056.0,11/30/2020,138.9,138.54,139.52,138.4,,0.22%
8057,8057.0,8057.0,8057.0,8057.0,8057.0,12/01/2020,139.92,138.98,140.33,138.93,,0.73%
8058,8058.0,8058.0,8058.0,8058.0,8058.0,12/02/2020,139.51,139.96,140.47,138.88,,-0.29%
8059,8059.0,8059.0,8059.0,8059.0,8059.0,12/03/2020,139.59,139.55,140.32,139.43,,0.06%
8060,8060.0,8060.0,8060.0,8060.0,8060.0,12/04/2020,139.93,139.62,140.74,139.44,,0.24%
8061,8061.0,8061.0,8061.0,8061.0,8061.0,12/07/2020,139.16,140.04,140.05,137.88,,-0.55%
8062,8062.0,8062.0,8062.0,8062.0,8062.0,12/08/2020,139.07,139.21,139.39,138.4,,-0.06%
8063,8063.0,8063.0,8063.0,8063.0,8063.0,12/09/2020,139.6,139.11,140.35,139.05,,0.38%
8064,8064.0,8064.0,8064.0,8064.0,8064.0,12/10/2020,138.51,139.65,139.83,138.38,,-0.78%
8065,8065.0,8065.0,8065.0,8065.0,8065.0,12/11/2020,137.53,138.54,138.79,136.77,,-0.71%
8066,8066.0,8066.0,8066.0,8066.0,8066.0,12/14/2020,138.59,138.14,139.45,138.07,,0.77%
8067,8067.0,8067.0,8067.0,8067.0,8067.0,12/15/2020,139.54,138.63,139.64,138.27,,0.69%
8068,8068.0,8068.0,8068.0,8068.0,8068.0,12/16/2020,139.78,139.57,140.1,139.13,,0.17%
8069,8069.0,8069.0,8069.0,8069.0,8069.0,12/17/2020,140.03,139.81,140.46,139.55,,0.18%
8070,8070.0,8070.0,8070.0,8070.0,8070.0,12/18/2020,139.68,140.09,140.34,139.29,,-0.25%
8071,8071.0,8071.0,8071.0,8071.0,8071.0,12/21/2020,139.07,139.21,139.52,136.96,,-0.44%
8072,8072.0,8072.0,8072.0,8072.0,8072.0,12/22/2020,138.45,139.13,139.19,137.99,,-0.45%
8073,8073.0,8073.0,8073.0,8073.0,8073.0,12/23/2020,139.71,138.49,140.37,138.37,,0.91%
8074,8074.0,8074.0,8074.0,8074.0,8074.0,12/24/2020,140.41,139.76,141.24,139.65,,0.50%
8075,8075.0,8075.0,8075.0,8075.0,8075.0,12/25/2020,140.19,140.46,140.86,140.13,,-0.16%
8076,8076.0,8076.0,8076.0,8076.0,8076.0,12/28/2020,139.57,140.2,140.6,139.46,,-0.44%
8077,8077.0,8077.0,8077.0,8077.0,8077.0,12/29/2020,139.81,139.6,140.15,139.5,,0.17%
8078,8078.0,8078.0,8078.0,8078.0,8078.0,12/30/2020,140.54,139.85,140.68,139.7,,0.52%
8079,8079.0,8079.0,8079.0,8079.0,8079.0,12/31/2020,141.16,140.59,141.26,140.35,,0.44%
8080,8080.0,8080.0,8080.0,8080.0,8080.0,01/01/2021,141.08,141.18,141.22,141.11,,-0.06%
8081,8081.0,8081.0,8081.0,8081.0,8081.0,01/04/2021,139.9,141.04,141.34,139.68,,-0.84%
8082,8082.0,8082.0,8082.0,8082.0,8082.0,01/05/2021,139.9,139.96,140.18,139.5,,0.00%
8083,8083.0,8083.0,8083.0,8083.0,8083.0,01/06/2021,140.21,139.96,140.6,139.77,,0.22%
8084,8084.0,8084.0,8084.0,8084.0,8084.0,01/07/2021,140.78,140.24,141.02,140.1,,0.41%
8085,8085.0,8085.0,8085.0,8085.0,8085.0,01/08/2021,140.96,140.79,141.41,140.73,,0.13%
8086,8086.0,8086.0,8086.0,8086.0,8086.0,01/11/2021,140.9,140.93,141.07,140.32,,-0.04%
8087,8087.0,8087.0,8087.0,8087.0,8087.0,01/12/2021,141.78,140.92,142.05,140.74,,0.62%
8088,8088.0,8088.0,8088.0,8088.0,8088.0,01/13/2021,141.62,141.8,142.28,141.51,,-0.11%
8089,8089.0,8089.0,8089.0,8089.0,8089.0,01/14/2021,142.06,141.7,142.26,141.6,,0.31%
8090,8090.0,8090.0,8090.0,8090.0,8090.0,01/15/2021,141.12,142.09,142.21,140.95,,-0.66%
8091,8091.0,8091.0,8091.0,8091.0,8091.0,01/18/2021,140.86,141.0,141.26,140.35,,-0.18%
8092,8092.0,8092.0,8092.0,8092.0,8092.0,01/19/2021,141.58,140.88,141.75,140.74,,0.51%
8093,8093.0,8093.0,8093.0,8093.0,8093.0,01/20/2021,141.34,141.62,142.36,141.07,,-0.17%
8094,8094.0,8094.0,8094.0,8094.0,8094.0,01/21/2021,142.11,141.38,142.24,141.32,,0.54%
8095,8095.0,8095.0,8095.0,8095.0,8095.0,01/22/2021,142.0,142.13,142.23,141.5,,-0.08%
8096,8096.0,8096.0,8096.0,8096.0,8096.0,01/25/2021,141.84,142.01,142.35,141.63,,-0.11%
8097,8097.0,8097.0,8097.0,8097.0,8097.0,01/26/2021,142.32,141.86,142.48,141.26,,0.34%
8098,8098.0,8098.0,8098.0,8098.0,8098.0,01/27/2021,142.44,142.36,142.89,142.18,,0.08%
8099,8099.0,8099.0,8099.0,8099.0,8099.0,01/28/2021,142.97,142.5,143.29,142.17,,0.37%
8100,8100.0,8100.0,8100.0,8100.0,8100.0,01/29/2021,143.4,143.01,143.98,142.95,,0.30%
8101,8101.0,8101.0,8101.0,8101.0,8101.0,02/01/2021,143.32,143.55,144.13,143.3,,-0.06%
8102,8102.0,8102.0,8102.0,8102.0,8102.0,02/02/2021,143.44,143.37,143.82,143.11,,0.08%
8103,8103.0,8103.0,8103.0,8103.0,8103.0,02/03/2021,143.28,143.45,143.71,143.1,,-0.11%
8104,8104.0,8104.0,8104.0,8104.0,8104.0,02/04/2021,144.27,143.32,144.38,142.82,,0.69%
8105,8105.0,8105.0,8105.0,8105.0,8105.0,02/05/2021,144.69,144.31,144.93,144.17,,0.29%
8106,8106.0,8106.0,8106.0,8106.0,8106.0,02/08/2021,144.55,144.7,144.96,144.39,,-0.10%
8107,8107.0,8107.0,8107.0,8107.0,8107.0,02/09/2021,144.45,144.59,144.71,144.02,,-0.07%
8108,8108.0,8108.0,8108.0,8108.0,8108.0,02/10/2021,144.6,144.51,145.1,144.35,,0.10%
8109,8109.0,8109.0,8109.0,8109.0,8109.0,02/11/2021,144.67,144.67,144.93,144.56,,0.05%
8110,8110.0,8110.0,8110.0,8110.0,8110.0,02/12/2021,145.23,144.74,145.5,144.48,,0.39%
8111,8111.0,8111.0,8111.0,8111.0,8111.0,02/15/2021,146.48,145.34,146.66,145.32,,0.86%
8112,8112.0,8112.0,8112.0,8112.0,8112.0,02/16/2021,147.4,146.54,147.47,146.4,,0.63%
8113,8113.0,8113.0,8113.0,8113.0,8113.0,02/17/2021,146.61,147.41,147.59,146.4,,-0.54%
8114,8114.0,8114.0,8114.0,8114.0,8114.0,02/18/2021,147.62,146.65,147.8,146.53,,0.69%
8115,8115.0,8115.0,8115.0,8115.0,8115.0,02/19/2021,147.75,147.71,148.18,147.27,,0.09%
8116,8116.0,8116.0,8116.0,8116.0,8116.0,02/22/2021,147.74,147.74,148.32,147.54,,-0.01%
8117,8117.0,8117.0,8117.0,8117.0,8117.0,02/23/2021,148.49,147.77,148.63,147.65,,0.51%
8118,8118.0,8118.0,8118.0,8118.0,8118.0,02/24/2021,149.69,148.54,150.1,148.37,,0.81%
8119,8119.0,8119.0,8119.0,8119.0,8119.0,02/25/2021,148.83,149.73,150.48,148.48,,-0.57%
8120,8120.0,8120.0,8120.0,8120.0,8120.0,02/26/2021,148.49,148.88,149.21,147.4,,-0.23%
8121,8121.0,8121.0,8121.0,8121.0,8121.0,03/01/2021,148.59,148.55,149.32,148.32,,0.07%
8122,8122.0,8122.0,8122.0,8122.0,8122.0,03/02/2021,148.84,148.65,149.21,148.1,,0.17%
8123,8123.0,8123.0,8123.0,8123.0,8123.0,03/03/2021,149.28,148.86,149.73,148.8,,0.30%
8124,8124.0,8124.0,8124.0,8124.0,8124.0,03/04/2021,150.01,149.32,150.74,149.04,,0.49%
8125,8125.0,8125.0,8125.0,8125.0,8125.0,03/05/2021,149.95,150.04,150.4,149.35,,-0.04%
8126,8126.0,8126.0,8126.0,8126.0,8126.0,03/08/2021,150.49,149.89,150.72,149.63,,0.36%
8127,8127.0,8127.0,8127.0,8127.0,8127.0,03/09/2021,150.68,150.55,151.32,150.43,,0.13%
8128,8128.0,8128.0,8128.0,8128.0,8128.0,03/10/2021,150.93,150.72,151.21,150.57,,0.17%
8129,8129.0,8129.0,8129.0,8129.0,8129.0,03/11/2021,151.78,151.01,151.86,150.88,,0.56%
8130,8130.0,8130.0,8130.0,8130.0,8130.0,03/12/2021,151.75,151.79,152.26,151.21,,-0.02%
8131,8131.0,8131.0,8131.0,8131.0,8131.0,03/15/2021,151.6,151.76,152.13,151.17,,-0.10%
8132,8132.0,8132.0,8132.0,8132.0,8132.0,03/16/2021,151.37,151.63,151.82,150.79,,-0.15%
8133,8133.0,8133.0,8133.0,8133.0,8133.0,03/17/2021,151.96,151.41,152.1,151.33,,0.39%
8134,8134.0,8134.0,8134.0,8134.0,8134.0,03/18/2021,151.56,152.02,152.58,151.44,,-0.26%
8135,8135.0,8135.0,8135.0,8135.0,8135.0,03/19/2021,151.0,151.6,151.84,150.56,,-0.37%
8136,8136.0,8136.0,8136.0,8136.0,8136.0,03/22/2021,150.87,151.07,151.07,150.19,,-0.09%
8137,8137.0,8137.0,8137.0,8137.0,8137.0,03/23/2021,149.28,150.9,150.95,149.07,,-1.05%
8138,8138.0,8138.0,8138.0,8138.0,8138.0,03/24/2021,148.76,149.35,149.49,148.51,,-0.35%
8139,8139.0,8139.0,8139.0,8139.0,8139.0,03/25/2021,149.91,148.83,150.08,148.74,,0.77%
8140,8140.0,8140.0,8140.0,8140.0,8140.0,03/26/2021,151.14,149.96,151.57,149.87,,0.82%
8141,8141.0,8141.0,8141.0,8141.0,8141.0,03/29/2021,151.05,151.22,151.83,150.57,,-0.06%
8142,8142.0,8142.0,8142.0,8142.0,8142.0,03/30/2021,151.6,151.1,151.97,151.05,,0.36%
8143,8143.0,8143.0,8143.0,8143.0,8143.0,03/31/2021,152.53,151.65,152.81,151.54,,0.61%
8144,8144.0,8144.0,8144.0,8144.0,8144.0,04/01/2021,152.96,152.58,153.1,152.29,,0.28%
8145,8145.0,8145.0,8145.0,8145.0,8145.0,04/02/2021,153.08,153.02,153.23,152.69,,0.08%
8146,8146.0,8146.0,8146.0,8146.0,8146.0,04/05/2021,153.1,153.09,153.39,152.87,,0.01%
8147,8147.0,8147.0,8147.0,8147.0,8147.0,04/06/2021,151.69,153.18,153.43,151.66,,-0.92%
8148,8148.0,8148.0,8148.0,8148.0,8148.0,04/07/2021,150.85,151.74,152.09,150.65,,-0.55%
8149,8149.0,8149.0,8149.0,8149.0,8149.0,04/08/2021,150.02,150.9,151.11,149.87,,-0.55%
8150,8150.0,8150.0,8150.0,8150.0,8150.0,04/09/2021,150.3,150.05,150.96,149.58,,0.19%
8151,8151.0,8151.0,8151.0,8151.0,8151.0,04/12/2021,150.27,150.46,150.62,149.74,,-0.02%
8152,8152.0,8152.0,8152.0,8152.0,8152.0,04/13/2021,149.91,150.32,150.85,149.65,,-0.24%
8153,8153.0,8153.0,8153.0,8153.0,8153.0,04/14/2021,150.08,149.96,150.48,149.57,,0.11%
8154,8154.0,8154.0,8154.0,8154.0,8154.0,04/15/2021,149.94,150.1,150.24,149.68,,-0.09%
8155,8155.0,8155.0,8155.0,8155.0,8155.0,04/16/2021,150.43,149.93,150.64,149.38,,0.33%
8156,8156.0,8156.0,8156.0,8156.0,8156.0,04/19/2021,151.23,150.4,151.35,149.88,,0.53%
8157,8157.0,8157.0,8157.0,8157.0,8157.0,04/20/2021,150.62,151.29,152.04,150.54,,-0.40%
8158,8158.0,8158.0,8158.0,8158.0,8158.0,04/21/2021,150.51,150.65,150.99,150.04,,-0.07%
8159,8159.0,8159.0,8159.0,8159.0,8159.0,04/22/2021,149.37,150.56,150.67,149.39,,-0.76%
8160,8160.0,8160.0,8160.0,8160.0,8160.0,04/23/2021,149.71,149.4,149.97,149.05,,0.23%
8161,8161.0,8161.0,8161.0,8161.0,8161.0,04/26/2021,150.18,149.73,150.4,149.53,,0.31%
8162,8162.0,8162.0,8162.0,8162.0,8162.0,04/27/2021,151.2,150.25,151.31,150.14,,0.68%
8163,8163.0,8163.0,8163.0,8163.0,8163.0,04/28/2021,151.29,151.29,151.59,150.99,,0.06%
8164,8164.0,8164.0,8164.0,8164.0,8164.0,04/29/2021,151.82,151.38,152.43,151.27,,0.35%
8165,8165.0,8165.0,8165.0,8165.0,8165.0,04/30/2021,150.95,151.85,152.13,150.85,,-0.57%
8166,8166.0,8166.0,8166.0,8166.0,8166.0,05/03/2021,151.69,151.09,151.96,150.82,,0.49%
8167,8167.0,8167.0,8167.0,8167.0,8167.0,05/04/2021,151.8,151.74,152.07,150.99,,0.07%
8168,8168.0,8168.0,8168.0,8168.0,8168.0,05/05/2021,151.79,151.85,152.26,151.73,,-0.01%
8169,8169.0,8169.0,8169.0,8169.0,8169.0,05/06/2021,151.45,151.85,152.16,151.23,,-0.22%
8170,8170.0,8170.0,8170.0,8170.0,8170.0,05/07/2021,151.74,151.51,152.14,151.25,,0.19%
8171,8171.0,8171.0,8171.0,8171.0,8171.0,05/10/2021,153.6,151.79,154.04,151.79,,1.23%
8172,8172.0,8172.0,8172.0,8172.0,8172.0,05/11/2021,153.57,153.59,153.99,153.13,,-0.02%
8173,8173.0,8173.0,8173.0,8173.0,8173.0,05/12/2021,154.08,153.61,154.46,153.43,,0.33%
8174,8174.0,8174.0,8174.0,8174.0,8174.0,05/13/2021,153.78,154.13,154.35,153.46,,-0.19%
8175,8175.0,8175.0,8175.0,8175.0,8175.0,05/14/2021,154.13,153.82,154.32,153.6,,0.23%
8176,8176.0,8176.0,8176.0,8176.0,8176.0,05/17/2021,154.33,154.02,154.49,153.72,,0.13%
8177,8177.0,8177.0,8177.0,8177.0,8177.0,05/18/2021,154.46,154.32,154.86,154.29,,0.08%
8178,8178.0,8178.0,8178.0,8178.0,8178.0,05/19/2021,154.13,154.49,154.82,153.53,,-0.21%
8179,8179.0,8179.0,8179.0,8179.0,8179.0,05/20/2021,154.31,154.12,154.44,153.6,,0.12%
8180,8180.0,8180.0,8180.0,8180.0,8180.0,05/21/2021,154.12,154.38,154.7,154.0,,-0.12%
8181,8181.0,8181.0,8181.0,8181.0,8181.0,05/24/2021,153.89,154.24,154.27,153.74,,-0.15%
8182,8182.0,8182.0,8182.0,8182.0,8182.0,05/25/2021,153.91,153.93,154.48,153.76,,0.01%
8183,8183.0,8183.0,8183.0,8183.0,8183.0,05/26/2021,154.08,153.96,154.37,153.74,,0.11%
8184,8184.0,8184.0,8184.0,8184.0,8184.0,05/27/2021,155.95,154.12,156.1,153.81,,1.21%
8185,8185.0,8185.0,8185.0,8185.0,8185.0,05/28/2021,155.9,156.0,156.09,155.57,,-0.03%
8186,8186.0,8186.0,8186.0,8186.0,8186.0,05/31/2021,155.65,155.74,155.96,155.29,,-0.16%
8187,8187.0,8187.0,8187.0,8187.0,8187.0,06/01/2021,154.83,155.71,155.96,154.85,,-0.53%
8188,8188.0,8188.0,8188.0,8188.0,8188.0,06/02/2021,155.2,154.9,155.53,154.82,,0.24%
8189,8189.0,8189.0,8189.0,8189.0,8189.0,06/03/2021,155.54,155.25,155.84,155.2,,0.22%
8190,8190.0,8190.0,8190.0,8190.0,8190.0,06/04/2021,154.97,155.58,155.84,154.99,,-0.37%
8191,8191.0,8191.0,8191.0,8191.0,8191.0,06/07/2021,154.88,154.96,155.3,154.53,,-0.06%
8192,8192.0,8192.0,8192.0,8192.0,8192.0,06/08/2021,154.98,154.93,155.11,154.54,,0.06%
8193,8193.0,8193.0,8193.0,8193.0,8193.0,06/09/2021,154.75,155.04,155.33,154.47,,-0.15%
8194,8194.0,8194.0,8194.0,8194.0,8194.0,06/10/2021,154.93,154.79,155.24,154.1,,0.12%
8195,8195.0,8195.0,8195.0,8195.0,8195.0,06/11/2021,154.67,154.99,155.23,154.62,,-0.17%
8196,8196.0,8196.0,8196.0,8196.0,8196.0,06/14/2021,155.28,154.8,155.37,154.3,,0.39%
8197,8197.0,8197.0,8197.0,8197.0,8197.0,06/15/2021,155.01,155.35,155.51,154.52,,-0.17%
8198,8198.0,8198.0,8198.0,8198.0,8198.0,06/16/2021,154.82,155.05,155.4,154.66,,-0.12%
8199,8199.0,8199.0,8199.0,8199.0,8199.0,06/17/2021,153.37,154.85,155.04,153.13,,-0.94%
8200,8200.0,8200.0,8200.0,8200.0,8200.0,06/18/2021,152.16,153.4,153.79,151.98,,-0.79%
8201,8201.0,8201.0,8201.0,8201.0,8201.0,06/21/2021,153.64,152.29,153.76,151.3,,0.97%
8202,8202.0,8202.0,8202.0,8202.0,8202.0,06/22/2021,154.31,153.69,154.49,153.09,,0.44%
8203,8203.0,8203.0,8203.0,8203.0,8203.0,06/23/2021,154.86,154.34,155.17,154.22,,0.36%
8204,8204.0,8204.0,8204.0,8204.0,8204.0,06/24/2021,154.34,154.93,155.16,153.82,,-0.34%
8205,8205.0,8205.0,8205.0,8205.0,8205.0,06/25/2021,153.72,154.37,154.55,153.58,,-0.40%
8206,8206.0,8206.0,8206.0,8206.0,8206.0,06/28/2021,153.57,153.64,154.26,153.38,,-0.10%
8207,8207.0,8207.0,8207.0,8207.0,8207.0,06/29/2021,152.88,153.62,153.65,152.6,,-0.45%
8208,8208.0,8208.0,8208.0,8208.0,8208.0,06/30/2021,153.62,152.93,153.76,152.65,,0.48%
8209,8209.0,8209.0,8209.0,8209.0,8209.0,07/01/2021,153.5,153.65,153.99,153.34,,-0.08%
8210,8210.0,8210.0,8210.0,8210.0,8210.0,07/02/2021,153.47,153.55,153.74,153.07,,-0.02%
8211,8211.0,8211.0,8211.0,8211.0,8211.0,07/05/2021,153.62,153.49,153.77,153.4,,0.10%
8212,8212.0,8212.0,8212.0,8212.0,8212.0,07/06/2021,152.66,153.63,154.09,152.35,,-0.62%
8213,8213.0,8213.0,8213.0,8213.0,8213.0,07/07/2021,152.68,152.68,153.21,152.29,,0.01%
8214,8214.0,8214.0,8214.0,8214.0,8214.0,07/08/2021,151.35,152.74,152.82,150.65,,-0.87%
8215,8215.0,8215.0,8215.0,8215.0,8215.0,07/09/2021,153.08,151.4,153.18,151.16,,1.14%
8216,8216.0,8216.0,8216.0,8216.0,8216.0,07/12/2021,153.17,153.13,153.36,152.4,,0.06%
8217,8217.0,8217.0,8217.0,8217.0,8217.0,07/13/2021,152.79,153.24,153.51,152.37,,-0.25%
8218,8218.0,8218.0,8218.0,8218.0,8218.0,07/14/2021,152.37,152.82,153.32,152.32,,-0.27%
8219,8219.0,8219.0,8219.0,8219.0,8219.0,07/15/2021,151.91,152.39,152.82,151.6,,-0.30%
8220,8220.0,8220.0,8220.0,8220.0,8220.0,07/16/2021,151.47,151.96,152.63,151.42,,-0.29%
8221,8221.0,8221.0,8221.0,8221.0,8221.0,07/19/2021,149.63,151.4,151.7,149.32,,-1.21%
8222,8222.0,8222.0,8222.0,8222.0,8222.0,07/20/2021,149.67,149.71,149.99,148.45,,0.03%
8223,8223.0,8223.0,8223.0,8223.0,8223.0,07/21/2021,151.18,149.71,151.37,149.28,,1.01%
8224,8224.0,8224.0,8224.0,8224.0,8224.0,07/22/2021,151.59,151.28,151.93,150.73,,0.27%
8225,8225.0,8225.0,8225.0,8225.0,8225.0,07/23/2021,151.9,151.66,152.18,151.48,,0.20%
8226,8226.0,8226.0,8226.0,8226.0,8226.0,07/26/2021,152.45,152.07,152.63,151.41,,0.36%
8227,8227.0,8227.0,8227.0,8227.0,8227.0,07/27/2021,152.28,152.49,152.63,151.56,,-0.11%
8228,8228.0,8228.0,8228.0,8228.0,8228.0,07/28/2021,152.74,152.32,153.01,152.16,,0.30%
8229,8229.0,8229.0,8229.0,8229.0,8229.0,07/29/2021,152.82,152.77,153.47,152.5,,0.05%
8230,8230.0,8230.0,8230.0,8230.0,8230.0,07/30/2021,152.49,152.88,153.23,152.43,,-0.22%
8231,8231.0,8231.0,8231.0,8231.0,8231.0,08/02/2021,151.69,152.51,152.88,151.52,,-0.52%
8232,8232.0,8232.0,8232.0,8232.0,8232.0,08/03/2021,151.72,151.74,152.23,151.15,,0.02%
8233,8233.0,8233.0,8233.0,8233.0,8233.0,08/04/2021,152.04,151.77,152.54,151.51,,0.21%
8234,8234.0,8234.0,8234.0,8234.0,8234.0,08/05/2021,152.85,152.07,153.04,151.99,,0.53%
8235,8235.0,8235.0,8235.0,8235.0,8235.0,08/06/2021,152.93,152.89,153.27,152.6,,0.05%
8236,8236.0,8236.0,8236.0,8236.0,8236.0,08/09/2021,152.67,153.04,153.2,152.57,,-0.17%
8237,8237.0,8237.0,8237.0,8237.0,8237.0,08/10/2021,153.05,152.71,153.34,152.62,,0.25%
8238,8238.0,8238.0,8238.0,8238.0,8238.0,08/11/2021,153.15,153.1,153.34,152.85,,0.07%
8239,8239.0,8239.0,8239.0,8239.0,8239.0,08/12/2021,152.39,153.18,153.24,152.32,,-0.50%
8240,8240.0,8240.0,8240.0,8240.0,8240.0,08/13/2021,151.9,152.43,152.63,151.91,,-0.32%
8241,8241.0,8241.0,8241.0,8241.0,8241.0,08/16/2021,151.28,151.65,152.22,150.91,,-0.41%
8242,8242.0,8242.0,8242.0,8242.0,8242.0,08/17/2021,150.53,151.3,151.4,150.35,,-0.50%
8243,8243.0,8243.0,8243.0,8243.0,8243.0,08/18/2021,150.95,150.57,151.45,150.4,,0.28%
8244,8244.0,8244.0,8244.0,8244.0,8244.0,08/19/2021,149.64,151.01,151.24,149.62,,-0.87%
8245,8245.0,8245.0,8245.0,8245.0,8245.0,08/20/2021,149.56,149.71,149.9,149.17,,-0.05%
8246,8246.0,8246.0,8246.0,8246.0,8246.0,08/23/2021,150.45,149.7,150.78,149.38,,0.60%
8247,8247.0,8247.0,8247.0,8247.0,8247.0,08/24/2021,150.48,150.46,151.03,150.04,,0.02%
8248,8248.0,8248.0,8248.0,8248.0,8248.0,08/25/2021,151.32,150.52,151.48,150.43,,0.56%
8249,8249.0,8249.0,8249.0,8249.0,8249.0,08/26/2021,150.78,151.4,151.62,150.6,,-0.36%
8250,8250.0,8250.0,8250.0,8250.0,8250.0,08/27/2021,151.08,150.79,151.54,150.45,,0.20%
8251,8251.0,8251.0,8251.0,8251.0,8251.0,08/30/2021,151.23,151.15,151.3,150.93,,0.10%
8252,8252.0,8252.0,8252.0,8252.0,8252.0,08/31/2021,151.32,151.27,151.61,151.04,,0.06%
8253,8253.0,8253.0,8253.0,8253.0,8253.0,09/01/2021,151.43,151.35,151.96,151.24,,0.07%
8254,8254.0,8254.0,8254.0,8254.0,8254.0,09/02/2021,152.01,151.54,152.22,151.34,,0.38%
8255,8255.0,8255.0,8255.0,8255.0,8255.0,09/03/2021,152.14,152.07,152.32,151.77,,0.09%
8256,8256.0,8256.0,8256.0,8256.0,8256.0,09/06/2021,151.94,152.18,152.29,151.79,,-0.13%
8257,8257.0,8257.0,8257.0,8257.0,8257.0,09/07/2021,152.02,151.98,152.24,151.49,,0.05%
8258,8258.0,8258.0,8258.0,8258.0,8258.0,09/08/2021,151.76,152.01,152.11,151.46,,-0.17%
8259,8259.0,8259.0,8259.0,8259.0,8259.0,09/09/2021,151.77,151.81,152.18,151.41,,0.01%
8260,8260.0,8260.0,8260.0,8260.0,8260.0,09/10/2021,152.13,151.82,152.66,151.76,,0.24%
8261,8261.0,8261.0,8261.0,8261.0,8261.0,09/13/2021,152.17,152.1,152.35,151.89,,0.03%
8262,8262.0,8262.0,8262.0,8262.0,8262.0,09/14/2021,151.44,152.17,152.87,151.3,,-0.48%
8263,8263.0,8263.0,8263.0,8263.0,8263.0,09/15/2021,151.31,151.46,151.59,150.82,,-0.09%
8264,8264.0,8264.0,8264.0,8264.0,8264.0,09/16/2021,151.25,151.37,151.6,150.86,,-0.04%
8265,8265.0,8265.0,8265.0,8265.0,8265.0,09/17/2021,151.11,151.32,151.95,150.95,,-0.09%
8266,8266.0,8266.0,8266.0,8266.0,8266.0,09/20/2021,149.4,151.12,151.24,149.17,,-1.13%
